id,x,y,pupilD
8481763,864.0,1183.5,228.0
8481765,855.8,1179.9,226.0
8481767,846.0,1177.2,224.0
8481769,835.5,1179.1,223.0
8481771,822.2,1187.8,222.0
8481773,811.5,1199.5,221.0
8481775,811.0,1196.9,222.0
8481777,798.8,1207.2,222.0
8481779,793.3,1213.2,219.0
8481781,788.5,1215.5,219.0
8481783,780.4,1219.0,220.0
8481785,774.7,1229.7,218.0
8481787,770.6,1240.3,218.0
8481789,766.8,1246.0,221.0
8481791,761.0,1260.4,219.0
8481793,753.8,1276.6,218.0
8481795,750.4,1279.7,218.0
8481797,747.2,1281.2,218.0
8481799,739.4,1281.3,218.0
8481801,737.1,1278.1,218.0
8481803,735.5,1269.0,219.0
8481805,735.0,1265.5,223.0
8481807,733.9,1260.6,225.0
8481809,734.7,1255.6,228.0
8481811,736.0,1252.6,230.0
8481813,735.8,1247.4,231.0
8481815,735.4,1242.7,232.0
8481817,736.3,1239.6,233.0
8481819,740.7,1241.7,234.0
8481821,743.2,1241.9,234.0
8481823,742.1,1239.5,234.0
8481825,739.6,1238.0,232.0
8481827,743.1,1232.9,231.0
8481829,742.1,1233.7,230.0
8481831,738.9,1238.5,229.0
8481833,737.7,1239.9,230.0
8481835,741.2,1231.8,230.0
8481837,737.8,1234.4,232.0
8481839,738.0,1236.8,230.0
8481841,741.0,1226.3,232.0
8481843,744.8,1215.6,232.0
8481845,747.9,1209.1,233.0
8481847,752.9,1200.3,236.0
8481849,757.4,1186.9,235.0
8481851,757.8,1163.1,235.0
8481853,761.9,1135.8,237.0
8481855,766.5,1125.8,241.0
8481857,772.1,1119.1,244.0
8481859,775.3,1108.1,246.0
8481861,774.2,1100.3,245.0
8481863,774.0,1100.3,245.0
8481865,774.6,1101.9,244.0
8481867,777.1,1104.9,244.0
8481869,778.2,1109.8,242.0
8481871,775.5,1109.7,242.0
8481873,775.9,1112.1,241.0
8481875,775.1,1116.5,240.0
8481877,773.6,1116.8,241.0
8481879,773.3,1112.9,244.0
8481881,773.5,1109.0,245.0
8481883,775.3,1098.1,245.0
8481885,778.3,1093.3,246.0
8481887,779.2,1091.2,249.0
8481889,778.9,1086.5,250.0
8481891,779.9,1082.9,251.0
8481893,780.4,1081.7,252.0
8481895,779.8,1080.3,252.0
8481897,779.2,1078.1,252.0
8481899,779.7,1076.4,253.0
8481901,780.8,1073.4,254.0
8481903,779.7,1067.8,255.0
8481905,780.7,1066.2,257.0
8481907,784.9,1068.4,259.0
8481909,786.2,1066.1,262.0
8481911,784.9,1065.1,263.0
8481913,783.5,1065.9,263.0
8481915,783.3,1067.6,261.0
8481917,780.9,1074.6,259.0
8481919,780.0,1075.3,259.0
8481921,779.3,1072.9,257.0
8481923,774.3,1071.6,257.0
8481925,772.6,1074.8,256.0
8481927,772.5,1075.7,254.0
8481929,773.1,1075.1,253.0
8481931,771.0,1071.8,253.0
8481933,767.4,1074.8,253.0
8481935,768.0,1075.4,252.0
8481937,769.2,1075.6,249.0
8481939,770.1,1076.6,249.0
8481941,767.0,1079.2,249.0
8481943,764.7,1080.4,249.0
8481945,764.2,1082.6,248.0
8481947,762.0,1089.0,248.0
8481949,758.7,1095.6,248.0
8481951,755.8,1097.8,248.0
8481953,756.1,1098.1,248.0
8481955,757.3,1099.3,248.0
8481957,758.1,1102.0,248.0
8481959,757.6,1100.9,250.0
8481961,753.5,1092.0,247.0
8481963,757.0,1090.5,246.0
8481965,758.4,1092.2,249.0
8481967,757.3,1095.7,249.0
8481969,756.4,1102.9,250.0
8481971,757.3,1101.5,250.0
8481973,758.0,1098.3,251.0
8481975,756.1,1088.9,251.0
8481977,752.2,1079.1,249.0
8481979,753.7,1072.6,250.0
8481981,756.6,1068.2,251.0
8481983,759.9,1063.0,252.0
8481985,761.0,1058.4,252.0
8481987,760.5,1054.4,252.0
8481989,758.7,1051.2,251.0
8481991,760.8,1051.4,250.0
8481993,760.3,1053.1,248.0
8481995,758.8,1056.4,250.0
8481997,758.1,1057.7,252.0
8481999,757.4,1059.1,253.0
8482001,757.3,1058.0,253.0
8482003,756.3,1059.2,253.0
8482005,755.6,1059.1,252.0
8482007,755.1,1057.6,252.0
8482009,754.5,1056.0,255.0
8482011,752.8,1047.9,255.0
8482013,752.2,1046.4,256.0
8482015,753.8,1050.3,256.0
8482017,755.3,1049.8,255.0
8482019,755.7,1046.7,254.0
8482021,755.5,1043.3,256.0
8482023,756.1,1038.4,255.0
8482025,757.1,1030.0,256.0
8482027,756.3,1024.6,258.0
8482029,754.9,1019.2,259.0
8482031,755.5,1014.4,258.0
8482033,755.7,1012.4,258.0
8482035,754.6,1011.7,259.0
8482037,755.7,1011.7,260.0
8482039,755.5,1013.2,261.0
8482041,753.5,1013.9,260.0
8482043,752.4,1013.6,260.0
8482045,750.1,1015.8,260.0
8482047,748.7,1020.0,258.0
8482049,749.9,1026.9,258.0
8482051,751.7,1031.6,258.0
8482053,749.8,1036.7,256.0
8482055,746.6,1043.0,254.0
8482057,746.7,1048.1,253.0
8482059,747.9,1055.4,254.0
8482061,747.8,1059.2,255.0
8482063,747.1,1060.2,256.0
8482065,746.9,1061.8,257.0
8482067,749.3,1068.7,256.0
8482069,751.8,1071.4,256.0
8482071,752.5,1070.7,256.0
8482073,752.4,1068.5,255.0
8482075,751.9,1066.5,255.0
8482077,751.9,1062.0,255.0
8482079,750.1,1057.2,255.0
8482081,749.0,1052.5,255.0
8482083,747.3,1050.5,256.0
8482085,746.3,1049.1,257.0
8482087,747.0,1044.1,259.0
8482089,748.5,1040.3,260.0
8482091,748.9,1039.7,260.0
8482093,749.2,1038.2,258.0
8482095,748.6,1039.7,258.0
8482097,748.4,1042.9,259.0
8482099,749.3,1049.3,259.0
8482101,751.5,1055.1,259.0
8482103,751.4,1061.9,258.0
8482105,751.7,1063.8,259.0
8482107,750.6,1065.5,259.0
8482109,750.2,1062.9,260.0
8482111,749.5,1054.2,261.0
8482113,750.3,1042.6,261.0
8482115,751.2,1025.7,261.0
8482117,754.2,1011.2,262.0
8482119,754.0,1006.7,263.0
8482121,754.1,997.5,266.0
8482123,755.3,990.7,268.0
8482125,756.6,990.5,269.0
8482127,761.5,993.2,271.0
8482129,759.8,994.5,271.0
8482131,758.7,995.1,271.0
8482133,758.9,995.4,271.0
8482135,758.8,996.7,268.0
8482137,759.6,994.3,265.0
8482139,760.4,994.8,266.0
8482141,760.1,1000.1,267.0
8482143,759.4,1000.8,266.0
8482145,758.3,998.1,266.0
8482147,757.2,997.4,267.0
8482149,758.3,997.9,267.0
8482151,758.4,996.8,267.0
8482153,756.3,995.9,268.0
8482155,753.1,993.6,269.0
8482157,754.2,990.1,269.0
8482159,753.3,988.7,270.0
8482161,752.0,986.1,271.0
8482163,756.0,983.2,272.0
8482165,757.0,979.4,273.0
8482167,755.9,980.1,273.0
8482169,754.6,984.6,275.0
8482171,753.7,985.2,276.0
8482173,755.9,983.0,276.0
8482175,756.3,984.2,274.0
8482177,755.9,985.3,274.0
8482179,755.6,985.7,274.0
8482181,756.0,986.2,274.0
8482183,756.6,985.7,276.0
8482185,756.8,986.5,275.0
8482187,755.7,989.3,275.0
8482189,753.5,985.2,273.0
8482191,752.4,984.4,272.0
8482193,751.5,986.8,273.0
8482195,750.3,992.0,274.0
8482197,750.3,989.9,272.0
8482199,749.2,983.5,270.0
8482201,746.9,982.3,271.0
8482203,745.4,981.4,272.0
8482205,744.6,980.7,273.0
8482207,744.5,981.4,273.0
8482209,744.2,984.3,271.0
8482211,746.0,985.1,269.0
8482213,747.8,985.0,270.0
8482215,748.6,983.1,271.0
8482217,749.3,982.6,272.0
8482219,747.9,983.4,271.0
8482221,748.8,981.6,272.0
8482223,751.1,980.5,274.0
8482225,749.9,979.8,274.0
8482227,748.1,979.1,272.0
8482229,747.9,979.0,273.0
8482231,747.7,980.7,272.0
8482233,747.2,980.7,272.0
8482235,747.0,978.3,272.0
8482237,746.9,980.2,272.0
8482239,748.6,981.7,272.0
8482241,750.1,982.3,273.0
8482243,750.4,982.3,272.0
8482245,752.2,980.2,273.0
8482247,753.0,979.3,273.0
8482249,751.2,979.0,272.0
8482251,748.5,980.4,272.0
8482253,751.3,980.7,270.0
8482255,752.2,980.7,271.0
8482257,753.0,981.0,271.0
8482259,751.1,979.2,270.0
8482261,748.8,978.2,270.0
8482263,751.0,980.4,270.0
8482265,753.5,981.2,270.0
8482267,751.5,980.6,269.0
8482269,751.8,980.2,270.0
8482271,750.8,980.5,269.0
8482273,752.2,981.6,269.0
8482275,751.7,982.3,269.0
8482277,750.5,983.1,268.0
8482279,750.4,984.1,268.0
8482281,749.8,983.2,269.0
8482283,749.8,981.1,269.0
8482285,749.9,982.3,269.0
8482287,751.0,984.9,269.0
8482289,752.9,985.3,268.0
8482291,753.1,983.7,267.0
8482293,753.7,984.2,267.0
8482295,754.3,984.2,268.0
8482297,754.5,982.7,269.0
8482299,753.4,979.6,270.0
8482301,753.3,979.1,272.0
8482303,752.5,981.9,271.0
8482305,750.4,984.1,270.0
8482307,750.2,983.2,271.0
8482309,751.6,983.5,271.0
8482311,751.9,983.3,271.0
8482313,751.4,985.6,270.0
8482315,753.5,985.6,270.0
8482317,756.6,983.4,270.0
8482319,764.8,983.5,269.0
8482321,781.9,989.2,272.0
8482323,804.2,991.2,276.0
8482325,817.1,978.2,276.0
8482327,833.0,952.3,269.0
8482329,856.5,931.6,266.0
8482331,876.5,924.1,270.0
8482333,882.8,916.0,272.0
8482335,889.2,904.4,274.0
8482337,899.6,897.8,273.0
8482339,914.3,882.1,270.0
8482341,933.2,865.7,270.0
8482343,950.2,859.1,272.0
8482345,959.7,844.1,275.0
8482347,965.6,820.9,275.0
8482349,964.4,797.2,276.0
8482351,963.4,787.5,278.0
8482353,965.5,775.5,277.0
8482355,968.6,764.6,277.0
8482357,973.8,746.1,276.0
8482359,976.6,724.8,276.0
8482361,980.0,713.1,276.0
8482363,986.3,712.6,276.0
8482365,990.0,711.1,278.0
8482367,993.6,699.9,279.0
8482369,998.3,676.9,280.0
8482371,1001.1,663.3,280.0
8482373,1001.1,654.8,282.0
8482375,1001.2,646.1,283.0
8482377,999.4,640.3,283.0
8482379,998.7,640.0,283.0
8482381,999.8,642.4,283.0
8482383,998.9,644.1,283.0
8482385,996.9,646.0,283.0
8482387,997.6,646.9,282.0
8482389,999.2,648.3,282.0
8482391,999.0,648.6,283.0
8482393,997.9,650.8,283.0
8482395,998.4,653.5,281.0
8482397,1000.6,655.6,281.0
8482399,999.6,656.2,281.0
8482401,997.8,660.5,281.0
8482403,996.3,664.2,281.0
8482405,994.7,664.6,280.0
8482407,990.5,665.0,280.0
8482409,992.1,668.9,280.0
8482411,991.7,671.5,281.0
8482413,990.5,673.6,283.0
8482415,989.4,674.5,284.0
8482417,989.0,675.2,282.0
8482419,989.6,678.2,282.0
8482421,990.3,678.7,284.0
8482423,989.7,679.3,284.0
8482425,988.0,680.5,284.0
8482427,987.3,679.9,283.0
8482429,986.6,679.3,282.0
8482431,984.3,679.3,281.0
8482433,982.8,676.9,280.0
8482435,983.0,674.5,278.0
8482437,983.2,674.8,277.0
8482439,980.5,674.5,277.0
8482441,978.7,676.0,277.0
8482443,978.7,678.7,277.0
8482445,978.5,677.6,277.0
8482447,978.3,676.0,276.0
8482449,978.6,677.7,276.0
8482451,979.1,681.3,278.0
8482453,980.2,682.2,277.0
8482455,980.8,684.1,277.0
8482457,980.4,686.0,278.0
8482459,979.9,686.1,278.0
8482461,979.5,685.0,279.0
8482463,979.5,685.5,280.0
8482465,979.0,687.7,280.0
8482467,978.4,690.6,281.0
8482469,978.4,692.1,282.0
8482471,979.7,694.1,282.0
8482473,979.1,694.9,281.0
8482475,979.4,694.5,280.0
8482477,978.5,695.2,281.0
8482479,976.7,696.1,281.0
8482481,976.8,696.0,280.0
8482483,976.0,695.7,280.0
8482485,975.2,695.2,278.0
8482487,975.4,699.7,278.0
8482489,976.8,704.9,281.0
8482491,976.0,702.4,280.0
8482493,975.3,700.3,279.0
8482495,976.2,699.9,277.0
8482497,976.9,699.4,277.0
8482499,975.5,697.4,278.0
8482501,974.6,696.3,277.0
8482503,974.7,696.3,276.0
8482505,974.2,696.4,276.0
8482507,974.2,693.9,276.0
8482509,974.2,693.8,276.0
8482511,972.2,693.9,277.0
8482513,971.4,692.0,276.0
8482515,971.5,691.8,276.0
8482517,970.4,691.1,276.0
8482519,966.6,689.3,276.0
8482521,957.3,684.8,276.0
8482523,944.0,674.3,273.0
8482525,934.1,670.8,273.0
8482527,928.9,671.0,276.0
8482529,926.7,669.4,277.0
8482531,925.6,666.0,277.0
8482533,923.6,656.5,276.0
8482535,920.1,647.5,275.0
8482537,917.1,640.0,275.0
8482539,914.3,632.8,274.0
8482541,917.1,629.3,274.0
8482543,918.8,624.5,273.0
8482545,914.6,620.1,271.0
8482547,910.0,619.7,271.0
8482549,899.6,619.1,268.0
8482551,886.7,621.0,268.0
8482553,876.8,621.6,269.0
8482555,865.3,615.5,270.0
8482557,859.8,612.6,276.0
8482559,854.1,610.8,277.0
8482561,844.9,606.5,275.0
8482563,832.6,605.0,273.0
8482565,817.3,596.4,271.0
8482567,804.4,585.8,268.0
8482569,799.3,584.4,269.0
8482571,797.5,584.4,271.0
8482573,797.4,584.2,272.0
8482575,797.7,586.1,273.0
8482577,797.4,590.8,275.0
8482579,797.5,590.2,274.0
8482581,797.3,589.8,275.0
8482583,797.5,589.6,274.0
8482585,798.4,587.9,273.0
8482587,798.6,589.9,274.0
8482589,797.9,592.0,275.0
8482591,797.0,593.4,276.0
8482593,796.1,593.1,274.0
8482595,795.6,588.7,271.0
8482597,795.1,586.0,270.0
8482599,795.0,583.0,269.0
8482601,795.1,582.9,270.0
8482603,794.6,584.1,270.0
8482605,794.3,581.9,269.0
8482607,794.2,580.9,269.0
8482609,793.8,580.4,269.0
8482611,794.7,580.7,270.0
8482613,794.5,581.6,270.0
8482615,793.6,582.4,270.0
8482617,795.7,582.2,270.0
8482619,795.9,579.8,269.0
8482621,796.1,578.9,267.0
8482623,797.8,579.5,266.0
8482625,797.7,577.7,265.0
8482627,797.0,576.5,264.0
8482629,797.1,576.1,265.0
8482631,797.7,574.7,266.0
8482633,798.0,573.4,266.0
8482635,798.3,573.8,266.0
8482637,799.4,575.2,264.0
8482639,798.9,575.1,263.0
8482641,796.8,573.9,262.0
8482643,798.1,575.0,265.0
8482645,802.5,580.9,265.0
8482647,800.8,581.3,266.0
8482649,803.0,583.9,266.0
8482651,803.9,583.9,266.0
8482653,803.3,583.6,265.0
8482655,801.8,584.8,265.0
8482657,801.5,585.0,265.0
8482659,802.4,586.1,266.0
8482661,802.0,585.2,267.0
8482663,801.8,582.9,265.0
8482665,801.9,582.4,265.0
8482667,802.7,580.4,266.0
8482669,803.6,578.6,266.0
8482671,803.5,578.9,266.0
8482673,802.1,577.5,262.0
8482675,802.1,577.3,259.0
8482677,802.7,578.8,261.0
8482679,802.9,579.0,260.0
8482681,803.8,579.3,261.0
8482683,803.7,577.5,262.0
8482685,803.8,580.0,262.0
8482687,803.9,584.2,262.0
8482689,803.5,586.7,262.0
8482691,803.8,588.6,261.0
8482693,804.2,588.4,261.0
8482695,804.6,589.9,262.0
8482697,804.7,589.9,261.0
8482699,804.3,588.9,261.0
8482701,804.3,589.7,261.0
8482703,805.3,590.2,260.0
8482705,805.8,589.7,261.0
8482707,805.9,589.2,260.0
8482709,806.4,591.5,260.0
8482711,806.9,593.0,260.0
8482713,806.4,592.1,257.0
8482715,805.8,593.6,254.0
8482717,805.6,597.1,255.0
8482719,802.4,600.8,258.0
8482721,798.2,608.8,260.0
8482723,792.9,614.3,262.0
8482725,788.7,615.9,264.0
8482727,778.5,615.8,264.0
8482729,768.1,613.1,263.0
8482731,760.1,610.2,260.0
8482733,750.9,607.1,259.0
8482735,745.9,601.1,260.0
8482737,738.1,594.5,261.0
8482739,733.8,595.4,260.0
8482741,731.2,595.7,261.0
8482743,730.4,593.0,262.0
8482745,727.0,584.8,260.0
8482747,720.5,572.9,257.0
8482749,716.9,572.9,255.0
8482751,725.2,598.0,252.0
8482753,732.9,622.0,249.0
8482755,734.6,647.5,245.0
8482757,732.1,679.1,240.0
8482759,730.6,688.6,239.0
8482761,.,.,0.0
8482763,.,.,0.0
8482765,.,.,0.0
8482767,.,.,0.0
8482769,.,.,0.0
8482771,.,.,0.0
8482773,.,.,0.0
8482775,.,.,0.0
8482777,.,.,0.0
8482779,.,.,0.0
8482781,.,.,0.0
8482783,.,.,0.0
8482785,.,.,0.0
8482787,.,.,0.0
8482789,.,.,0.0
8482791,.,.,0.0
8482793,.,.,0.0
8482795,.,.,0.0
8482797,.,.,0.0
8482799,.,.,0.0
8482801,.,.,0.0
8482803,.,.,0.0
8482805,.,.,0.0
8482807,.,.,0.0
8482809,.,.,0.0
8482811,.,.,0.0
8482813,.,.,0.0
8482815,.,.,0.0
8482817,.,.,0.0
8482819,.,.,0.0
8482821,.,.,0.0
8482823,.,.,0.0
8482825,.,.,0.0
8482827,.,.,0.0
8482829,.,.,0.0
8482831,.,.,0.0
8482833,.,.,0.0
8482835,.,.,0.0
8482837,.,.,0.0
8482839,.,.,0.0
8482841,.,.,0.0
8482843,.,.,0.0
8482845,.,.,0.0
8482847,.,.,0.0
8482849,.,.,0.0
8482851,.,.,0.0
8482853,.,.,0.0
8482855,.,.,0.0
8482857,.,.,0.0
8482859,.,.,0.0
8482861,.,.,0.0
8482863,.,.,0.0
8482865,.,.,0.0
8482867,.,.,0.0
8482869,.,.,0.0
8482871,.,.,0.0
8482873,.,.,0.0
8482875,.,.,0.0
8482877,.,.,0.0
8482879,.,.,0.0
8482881,.,.,0.0
8482883,.,.,0.0
8482885,.,.,0.0
8482887,.,.,0.0
8482889,.,.,0.0
8482891,.,.,0.0
8482893,.,.,0.0
8482895,.,.,0.0
8482897,.,.,0.0
8482899,.,.,0.0
8482901,.,.,0.0
8482903,.,.,0.0
8482905,.,.,0.0
8482907,.,.,0.0
8482909,.,.,0.0
8482911,.,.,0.0
8482913,.,.,0.0
8482915,.,.,0.0
8482917,.,.,0.0
8482919,.,.,0.0
8482921,.,.,0.0
8482923,.,.,0.0
8482925,.,.,0.0
8482927,.,.,0.0
8482929,.,.,0.0
8482931,.,.,0.0
8482933,.,.,0.0
8482935,.,.,0.0
8482937,.,.,0.0
8482939,.,.,0.0
8482941,.,.,0.0
8482943,.,.,0.0
8482945,.,.,0.0
8482947,.,.,0.0
8482949,.,.,0.0
8482951,.,.,0.0
8482953,.,.,0.0
8482955,.,.,0.0
8482957,.,.,0.0
8482959,.,.,0.0
8482961,.,.,0.0
8482963,.,.,0.0
8482965,.,.,0.0
8482967,.,.,0.0
8482969,.,.,0.0
8482971,.,.,0.0
8482973,.,.,0.0
8482975,.,.,0.0
8482977,.,.,0.0
8482979,.,.,0.0
8482981,.,.,0.0
8482983,.,.,0.0
8482985,.,.,0.0
8482987,.,.,0.0
8482989,.,.,0.0
8482991,.,.,0.0
8482993,.,.,0.0
8482995,.,.,0.0
8482997,.,.,0.0
8482999,.,.,0.0
8483001,.,.,0.0
8483003,.,.,0.0
8483005,.,.,0.0
8483007,.,.,0.0
8483009,.,.,0.0
8483011,.,.,0.0
8483013,.,.,0.0
8483015,.,.,0.0
8483017,.,.,0.0
8483019,.,.,0.0
8483021,.,.,0.0
8483023,.,.,0.0
8483025,.,.,0.0
8483027,.,.,0.0
8483029,.,.,0.0
8483031,.,.,0.0
8483033,.,.,0.0
8483035,.,.,0.0
8483037,.,.,0.0
8483039,.,.,0.0
8483041,.,.,0.0
8483043,.,.,0.0
8483045,.,.,0.0
8483047,.,.,0.0
8483049,.,.,0.0
8483051,.,.,0.0
8483053,.,.,0.0
8483055,.,.,0.0
8483057,.,.,0.0
8483059,.,.,0.0
8483061,.,.,0.0
8483063,.,.,0.0
8483065,.,.,0.0
8483067,.,.,0.0
8483069,.,.,0.0
8483071,.,.,0.0
8483073,.,.,0.0
8483075,.,.,0.0
8483077,.,.,0.0
8483079,.,.,0.0
8483081,.,.,0.0
8483083,.,.,0.0
8483085,.,.,0.0
8483087,.,.,0.0
8483089,.,.,0.0
8483091,.,.,0.0
8483093,.,.,0.0
8483095,.,.,0.0
8483097,.,.,0.0
8483099,.,.,0.0
8483101,.,.,0.0
8483103,.,.,0.0
8483105,.,.,0.0
8483107,.,.,0.0
8483109,.,.,0.0
8483111,.,.,0.0
8483113,.,.,0.0
8483115,.,.,0.0
8483117,.,.,0.0
8483119,.,.,0.0
8483121,.,.,0.0
8483123,.,.,0.0
8483125,.,.,0.0
8483127,.,.,0.0
8483129,.,.,0.0
8483131,.,.,0.0
8483133,.,.,0.0
8483135,.,.,0.0
8483137,.,.,0.0
8483139,.,.,0.0
8483141,.,.,0.0
8483143,.,.,0.0
8483145,.,.,0.0
8483147,.,.,0.0
8483149,.,.,0.0
8483151,.,.,0.0
8483153,.,.,0.0
8483155,.,.,0.0
8483157,.,.,0.0
8483159,.,.,0.0
8483161,.,.,0.0
8483163,.,.,0.0
8483165,.,.,0.0
8483167,.,.,0.0
8483169,.,.,0.0
8483171,.,.,0.0
8483173,.,.,0.0
8483175,.,.,0.0
8483177,.,.,0.0
8483179,.,.,0.0
8483181,.,.,0.0
8483183,.,.,0.0
8483185,.,.,0.0
8483187,.,.,0.0
8483189,.,.,0.0
8483191,.,.,0.0
8483193,.,.,0.0
8483195,.,.,0.0
8483197,.,.,0.0
8483199,.,.,0.0
8483201,.,.,0.0
8483203,.,.,0.0
8483205,.,.,0.0
8483207,.,.,0.0
8483209,.,.,0.0
8483211,.,.,0.0
8483213,.,.,0.0
8483215,.,.,0.0
8483217,.,.,0.0
8483219,.,.,0.0
8483221,.,.,0.0
8483223,.,.,0.0
8483225,.,.,0.0
8483227,.,.,0.0
8483229,.,.,0.0
8483231,.,.,0.0
8483233,.,.,0.0
8483235,.,.,0.0
8483237,.,.,0.0
8483239,.,.,0.0
8483241,.,.,0.0
8483243,.,.,0.0
8483245,.,.,0.0
8483247,.,.,0.0
8483249,.,.,0.0
8483251,.,.,0.0
8483253,.,.,0.0
8483255,.,.,0.0
8483257,.,.,0.0
8483259,.,.,0.0
8483261,.,.,0.0
8483263,.,.,0.0
8483265,.,.,0.0
8483267,.,.,0.0
8483269,.,.,0.0
8483271,.,.,0.0
8483273,.,.,0.0
8483275,.,.,0.0
8483277,.,.,0.0
8483279,.,.,0.0
8483281,.,.,0.0
8483283,.,.,0.0
8483285,.,.,0.0
8483287,.,.,0.0
8483289,.,.,0.0
8483291,.,.,0.0
8483293,.,.,0.0
8483295,.,.,0.0
8483297,.,.,0.0
8483299,.,.,0.0
8483301,.,.,0.0
8483303,.,.,0.0
8483305,.,.,0.0
8483307,.,.,0.0
8483309,.,.,0.0
8483311,.,.,0.0
8483313,.,.,0.0
8483315,.,.,0.0
8483317,.,.,0.0
8483319,.,.,0.0
8483321,.,.,0.0
8483323,.,.,0.0
8483325,.,.,0.0
8483327,.,.,0.0
8483329,.,.,0.0
8483331,.,.,0.0
8483333,.,.,0.0
8483335,.,.,0.0
8483337,.,.,0.0
8483339,.,.,0.0
8483341,.,.,0.0
8483343,.,.,0.0
8483345,.,.,0.0
8483347,.,.,0.0
8483349,.,.,0.0
8483351,.,.,0.0
8483353,.,.,0.0
8483355,.,.,0.0
8483357,.,.,0.0
8483359,.,.,0.0
8483361,.,.,0.0
8483363,.,.,0.0
8483365,.,.,0.0
8483367,.,.,0.0
8483369,.,.,0.0
8483371,.,.,0.0
8483373,.,.,0.0
8483375,.,.,0.0
8483377,.,.,0.0
8483379,.,.,0.0
8483381,.,.,0.0
8483383,.,.,0.0
8483385,.,.,0.0
8483387,.,.,0.0
8483389,.,.,0.0
8483391,.,.,0.0
8483393,.,.,0.0
8483395,.,.,0.0
8483397,.,.,0.0
8483399,.,.,0.0
8483401,.,.,0.0
8483403,.,.,0.0
8483405,.,.,0.0
8483407,.,.,0.0
8483409,.,.,0.0
8483411,.,.,0.0
8483413,.,.,0.0
8483415,.,.,0.0
8483417,.,.,0.0
8483419,.,.,0.0
8483421,.,.,0.0
8483423,.,.,0.0
8483425,.,.,0.0
8483427,.,.,0.0
8483429,.,.,0.0
8483431,.,.,0.0
8483433,.,.,0.0
8483435,.,.,0.0
8483437,.,.,0.0
8483439,.,.,0.0
8483441,.,.,0.0
8483443,.,.,0.0
8483445,.,.,0.0
8483447,.,.,0.0
8483449,.,.,0.0
8483451,.,.,0.0
8483453,.,.,0.0
8483455,.,.,0.0
8483457,.,.,0.0
8483459,.,.,0.0
8483461,.,.,0.0
8483463,.,.,0.0
8483465,.,.,0.0
8483467,.,.,0.0
8483469,.,.,0.0
8483471,.,.,0.0
8483473,.,.,0.0
8483475,.,.,0.0
8483477,.,.,0.0
8483479,.,.,0.0
8483481,.,.,0.0
8483483,.,.,0.0
8483485,.,.,0.0
8483487,.,.,0.0
8483489,.,.,0.0
8483491,.,.,0.0
8483493,.,.,0.0
8483495,.,.,0.0
8483497,.,.,0.0
8483499,.,.,0.0
8483501,.,.,0.0
8483503,.,.,0.0
8483505,.,.,0.0
8483507,.,.,0.0
8483509,.,.,0.0
8483511,.,.,0.0
8483513,.,.,0.0
8483515,.,.,0.0
8483517,.,.,0.0
8483519,.,.,0.0
8483521,.,.,0.0
8483523,894.0,641.4,314.0
8483525,894.4,631.5,315.0
8483527,895.6,608.0,318.0
8483529,895.1,593.3,325.0
8483531,892.3,572.7,328.0
8483533,889.2,553.9,330.0
8483535,888.2,545.8,333.0
8483537,887.9,538.2,337.0
8483539,887.6,529.1,339.0
8483541,885.5,526.2,340.0
8483543,882.3,524.1,340.0
8483545,880.0,522.4,340.0
8483547,880.7,522.5,341.0
8483549,882.0,522.9,343.0
8483551,880.0,521.7,345.0
8483553,878.7,520.8,346.0
8483555,877.7,524.3,349.0
8483557,874.6,522.7,350.0
8483559,871.3,520.7,348.0
8483561,870.6,519.4,348.0
8483563,870.5,518.9,349.0
8483565,870.6,521.6,350.0
8483567,870.9,519.9,352.0
8483569,869.6,518.4,352.0
8483571,867.9,517.5,351.0
8483573,862.4,513.5,350.0
8483575,854.8,509.4,349.0
8483577,844.7,505.6,347.0
8483579,837.3,503.6,350.0
8483581,836.1,506.6,356.0
8483583,833.4,508.6,358.0
8483585,828.3,505.0,358.0
8483587,826.3,502.1,357.0
8483589,824.0,499.2,358.0
8483591,820.3,498.2,356.0
8483593,814.7,493.1,355.0
8483595,813.5,488.0,356.0
8483597,810.5,482.1,354.0
8483599,807.1,476.0,354.0
8483601,802.7,471.2,356.0
8483603,798.8,469.6,357.0
8483605,798.4,469.2,356.0
8483607,798.0,468.5,358.0
8483609,797.3,467.8,359.0
8483611,794.8,467.8,360.0
8483613,790.6,467.8,359.0
8483615,787.4,465.4,358.0
8483617,782.0,463.0,360.0
8483619,779.7,466.1,362.0
8483621,777.2,470.7,363.0
8483623,769.7,469.9,363.0
8483625,758.1,461.5,365.0
8483627,745.3,458.2,365.0
8483629,735.4,448.4,366.0
8483631,731.5,441.4,367.0
8483633,728.4,437.0,366.0
8483635,724.3,436.6,366.0
8483637,720.3,438.7,366.0
8483639,716.3,439.0,366.0
8483641,711.4,436.0,365.0
8483643,706.5,437.3,366.0
8483645,703.8,436.8,367.0
8483647,702.6,439.1,367.0
8483649,699.8,438.0,367.0
8483651,695.9,433.3,366.0
8483653,691.8,430.4,366.0
8483655,687.5,428.0,367.0
8483657,680.2,421.0,366.0
8483659,678.8,415.6,366.0
8483661,678.1,415.7,368.0
8483663,677.3,417.2,371.0
8483665,675.5,411.3,369.0
8483667,675.1,412.8,369.0
8483669,673.8,413.2,369.0
8483671,672.6,410.9,369.0
8483673,676.0,415.0,369.0
8483675,678.1,414.0,370.0
8483677,679.6,414.1,371.0
