id,x,y,pupilD
6853979,883.7,650.0,475.0
6853981,904.2,644.5,473.0
6853983,931.7,652.5,472.0
6853985,959.3,652.5,474.0
6853987,973.2,645.7,471.0
6853989,984.6,634.8,466.0
6853991,989.0,622.8,464.0
6853993,987.5,612.1,464.0
6853995,984.0,609.1,463.0
6853997,978.7,610.3,463.0
6853999,971.1,609.5,464.0
6854001,965.0,607.5,465.0
6854003,962.7,607.8,467.0
6854005,963.9,609.4,467.0
6854007,967.8,609.5,466.0
6854009,973.1,609.8,465.0
6854011,978.0,607.2,464.0
6854013,981.5,604.8,463.0
6854015,984.3,606.6,462.0
6854017,985.7,605.8,463.0
6854019,985.8,604.3,463.0
6854021,985.1,600.6,462.0
6854023,984.5,598.2,463.0
6854025,983.7,598.6,464.0
6854027,982.3,603.5,464.0
6854029,984.0,606.3,464.0
6854031,985.8,608.1,464.0
6854033,983.4,607.7,464.0
6854035,982.2,607.2,465.0
6854037,983.6,608.0,466.0
6854039,985.5,609.3,466.0
6854041,985.2,609.6,466.0
6854043,984.6,609.7,466.0
6854045,983.3,610.4,465.0
6854047,983.3,610.9,463.0
6854049,986.4,611.1,463.0
6854051,987.3,611.1,464.0
6854053,986.9,611.3,466.0
6854055,986.4,612.1,468.0
6854057,986.5,612.7,468.0
6854059,986.2,613.7,469.0
6854061,986.2,613.7,469.0
6854063,986.6,613.6,469.0
6854065,986.7,613.9,470.0
6854067,986.4,612.3,470.0
6854069,985.4,610.3,471.0
6854071,985.4,611.0,472.0
6854073,986.3,612.6,472.0
6854075,987.0,613.2,469.0
6854077,986.6,613.4,469.0
6854079,986.6,613.7,470.0
6854081,987.4,614.0,470.0
6854083,986.8,614.7,470.0
6854085,986.6,616.6,471.0
6854087,987.7,617.1,472.0
6854089,988.3,616.3,472.0
6854091,987.7,618.3,473.0
6854093,987.3,618.8,473.0
6854095,987.2,619.1,473.0
6854097,987.3,620.1,472.0
6854099,987.5,621.1,472.0
6854101,987.6,620.6,472.0
6854103,986.7,619.0,472.0
6854105,985.8,620.4,472.0
6854107,985.5,622.6,473.0
6854109,985.9,623.1,472.0
6854111,986.2,623.2,473.0
6854113,986.3,623.6,473.0
6854115,985.2,622.1,473.0
6854117,984.2,617.9,472.0
6854119,983.7,617.2,471.0
6854121,983.5,621.2,471.0
6854123,983.6,621.7,473.0
6854125,983.4,620.0,473.0
6854127,983.9,621.6,473.0
6854129,984.7,622.5,473.0
6854131,984.7,622.6,473.0
6854133,985.0,622.6,473.0
6854135,985.2,623.3,474.0
6854137,985.0,623.9,474.0
6854139,984.1,622.0,474.0
6854141,983.9,620.7,474.0
6854143,983.1,621.4,474.0
6854145,982.6,621.9,474.0
6854147,982.5,622.2,473.0
6854149,984.1,622.3,474.0
6854151,985.7,621.4,474.0
6854153,985.9,620.7,474.0
6854155,985.9,621.0,474.0
6854157,985.5,620.7,473.0
6854159,985.0,619.5,472.0
6854161,985.5,618.7,472.0
6854163,986.1,619.0,472.0
6854165,986.2,618.3,472.0
6854167,986.1,613.7,472.0
6854169,986.0,611.0,470.0
6854171,986.0,611.1,470.0
6854173,986.0,612.4,471.0
6854175,986.1,612.2,471.0
6854177,986.4,612.2,470.0
6854179,987.1,612.5,469.0
6854181,988.3,614.6,470.0
6854183,988.1,615.8,473.0
6854185,986.6,615.4,473.0
6854187,986.9,617.0,472.0
6854189,987.4,620.3,472.0
6854191,987.9,621.8,472.0
6854193,988.1,621.8,472.0
6854195,987.4,619.7,472.0
6854197,986.6,618.3,472.0
6854199,987.3,619.2,473.0
6854201,987.0,619.0,473.0
6854203,986.6,617.4,473.0
6854205,986.8,617.0,471.0
6854207,987.1,617.7,470.0
6854209,986.4,617.3,470.0
6854211,986.8,617.6,471.0
6854213,987.1,618.0,471.0
6854215,987.4,618.1,471.0
6854217,987.3,618.0,472.0
6854219,986.6,617.0,470.0
6854221,987.1,616.1,471.0
6854223,987.1,615.5,471.0
6854225,987.0,615.8,470.0
6854227,986.9,615.9,468.0
6854229,988.2,615.7,468.0
6854231,988.9,615.3,469.0
6854233,988.1,614.9,469.0
6854235,988.2,616.5,470.0
6854237,988.4,618.4,470.0
6854239,986.7,618.9,469.0
6854241,986.0,619.2,470.0
6854243,987.6,619.6,470.0
6854245,988.3,622.4,470.0
6854247,988.2,622.4,470.0
6854249,986.9,619.5,471.0
6854251,985.9,619.3,473.0
6854253,982.0,618.3,470.0
6854255,976.0,616.4,466.0
6854257,964.9,608.8,465.0
6854259,948.0,599.2,462.0
6854261,931.7,595.2,461.0
6854263,920.9,592.2,463.0
6854265,913.2,589.1,465.0
6854267,910.6,589.1,467.0
6854269,910.2,586.7,469.0
6854271,910.1,584.9,470.0
6854273,911.2,584.1,468.0
6854275,911.6,582.0,466.0
6854277,912.7,581.9,467.0
6854279,913.4,582.4,467.0
6854281,915.0,580.9,467.0
6854283,914.3,579.2,467.0
6854285,913.6,581.0,467.0
6854287,914.6,583.1,467.0
6854289,915.7,581.1,466.0
6854291,914.0,581.8,466.0
6854293,911.5,583.8,465.0
6854295,910.6,585.1,465.0
6854297,910.1,585.5,464.0
6854299,910.4,583.3,464.0
6854301,908.3,581.9,464.0
6854303,909.9,582.5,464.0
6854305,910.1,583.2,464.0
6854307,908.6,583.7,465.0
6854309,908.3,584.2,463.0
6854311,908.3,584.9,464.0
6854313,907.7,584.2,464.0
6854315,908.2,584.0,463.0
6854317,909.2,585.0,463.0
6854319,908.3,585.2,462.0
6854321,907.4,585.1,459.0
6854323,907.3,586.1,457.0
6854325,907.5,586.9,457.0
6854327,907.6,587.6,458.0
6854329,906.4,588.0,457.0
6854331,906.2,589.6,457.0
6854333,906.2,589.8,456.0
6854335,906.2,589.2,456.0
6854337,906.1,588.8,455.0
6854339,906.1,589.7,454.0
6854341,906.6,592.4,454.0
6854343,906.4,591.4,453.0
6854345,905.5,589.6,453.0
6854347,906.4,589.5,453.0
6854349,906.5,592.0,453.0
6854351,906.7,590.5,453.0
6854353,906.3,590.2,453.0
6854355,904.8,590.7,451.0
6854357,904.6,591.0,451.0
6854359,905.1,590.8,449.0
6854361,904.4,591.0,448.0
6854363,904.2,592.2,449.0
6854365,904.6,593.7,449.0
6854367,904.9,593.8,450.0
6854369,905.5,593.5,449.0
6854371,905.9,592.5,448.0
6854373,905.6,592.6,447.0
6854375,905.6,591.4,447.0
6854377,905.5,591.4,448.0
6854379,905.4,592.3,449.0
6854381,906.3,593.6,449.0
6854383,907.1,596.4,449.0
6854385,907.2,594.8,449.0
6854387,907.8,593.8,448.0
6854389,908.0,594.1,448.0
6854391,908.2,593.3,447.0
6854393,908.2,592.6,446.0
6854395,908.2,593.4,447.0
6854397,908.4,595.4,448.0
6854399,908.2,596.0,448.0
6854401,908.3,596.2,448.0
6854403,908.4,596.3,448.0
6854405,908.4,596.4,448.0
6854407,908.5,597.7,448.0
6854409,909.1,598.6,448.0
6854411,908.3,600.3,449.0
6854413,908.6,601.3,449.0
6854415,909.9,601.8,449.0
6854417,909.4,602.6,448.0
6854419,909.0,601.8,448.0
6854421,909.2,601.7,446.0
6854423,909.9,601.8,445.0
6854425,911.0,600.3,445.0
6854427,909.4,600.3,446.0
6854429,909.7,602.9,447.0
6854431,912.1,605.2,448.0
6854433,913.2,602.1,448.0
6854435,913.4,601.9,445.0
6854437,911.8,603.6,444.0
6854439,910.9,601.5,444.0
6854441,910.5,602.8,446.0
6854443,909.6,601.9,448.0
6854445,910.0,601.0,448.0
6854447,910.4,602.6,446.0
6854449,911.1,602.5,447.0
6854451,909.8,602.5,448.0
6854453,909.7,602.7,446.0
6854455,909.8,603.5,445.0
6854457,909.9,603.5,445.0
6854459,910.3,603.8,445.0
6854461,910.4,603.7,445.0
6854463,910.4,601.9,445.0
6854465,910.5,602.9,443.0
6854467,908.6,600.7,442.0
6854469,907.6,600.6,442.0
6854471,908.1,601.7,441.0
6854473,908.9,602.3,441.0
6854475,909.7,601.1,441.0
6854477,909.3,599.2,440.0
6854479,908.1,598.6,441.0
6854481,907.4,598.3,441.0
6854483,906.9,597.9,440.0
6854485,907.1,598.3,439.0
6854487,908.8,601.4,438.0
6854489,908.7,601.5,438.0
6854491,909.0,600.2,438.0
6854493,907.8,599.8,438.0
6854495,906.5,598.9,438.0
6854497,907.9,598.1,438.0
6854499,908.8,597.6,438.0
6854501,908.6,596.8,438.0
6854503,908.9,597.8,440.0
6854505,908.4,598.6,440.0
6854507,907.2,598.4,440.0
6854509,908.8,598.3,438.0
6854511,907.8,598.3,438.0
6854513,906.2,598.2,439.0
6854515,906.7,598.9,442.0
6854517,911.0,603.7,445.0
6854519,922.6,612.6,445.0
6854521,934.3,612.9,445.0
6854523,956.0,608.4,445.0
6854525,981.1,602.4,444.0
6854527,994.1,599.3,441.0
6854529,1013.9,605.7,439.0
6854531,1040.4,616.4,443.0
6854533,1051.6,618.6,445.0
6854535,1056.5,614.2,444.0
6854537,1064.3,608.9,441.0
6854539,1082.3,604.6,435.0
6854541,1100.9,601.4,435.0
6854543,1107.3,601.1,436.0
6854545,1109.2,599.4,438.0
6854547,1107.6,601.4,439.0
6854549,1104.1,601.4,440.0
6854551,1098.1,598.1,438.0
6854553,1093.8,597.8,436.0
6854555,1090.4,598.4,435.0
6854557,1089.8,597.6,435.0
6854559,1090.7,595.5,437.0
6854561,1093.5,594.8,437.0
6854563,1097.1,595.9,438.0
6854565,1099.2,596.4,437.0
6854567,1100.4,596.3,437.0
6854569,1100.1,596.4,437.0
6854571,1098.1,593.1,437.0
6854573,1096.5,592.0,437.0
6854575,1096.2,593.7,438.0
6854577,1096.2,594.2,437.0
6854579,1096.1,594.8,436.0
6854581,1095.9,595.4,437.0
6854583,1096.9,595.6,438.0
6854585,1095.3,595.9,438.0
6854587,1095.7,596.3,438.0
6854589,1096.9,595.4,438.0
6854591,1095.0,595.3,439.0
6854593,1094.6,595.2,439.0
6854595,1096.0,594.7,438.0
6854597,1096.5,594.5,438.0
6854599,1096.7,594.1,438.0
6854601,1097.0,594.0,437.0
6854603,1097.8,593.8,437.0
6854605,1098.6,594.6,437.0
6854607,1098.8,595.3,437.0
6854609,1098.4,595.9,438.0
6854611,1098.8,594.6,439.0
6854613,1098.9,593.2,439.0
6854615,1098.8,593.4,438.0
6854617,1099.1,593.6,436.0
6854619,1098.6,593.4,436.0
6854621,1097.4,593.5,437.0
6854623,1098.7,594.1,436.0
6854625,1099.6,594.8,435.0
6854627,1099.9,596.2,436.0
6854629,1100.3,596.0,437.0
6854631,1100.3,594.9,437.0
6854633,1100.5,594.6,437.0
6854635,1101.5,594.9,437.0
6854637,1101.9,595.5,437.0
6854639,1101.7,595.4,437.0
6854641,1102.0,595.9,436.0
6854643,1103.5,594.2,435.0
6854645,1104.8,594.1,436.0
6854647,1104.3,594.6,437.0
6854649,1104.4,594.4,437.0
6854651,1104.2,594.3,437.0
6854653,1105.6,594.1,437.0
6854655,1105.7,595.6,436.0
6854657,1104.7,597.3,436.0
6854659,1104.7,597.6,436.0
6854661,1104.7,597.2,436.0
6854663,1105.4,596.2,435.0
6854665,1105.4,594.3,437.0
6854667,1105.6,593.6,437.0
6854669,1105.9,594.4,436.0
6854671,1106.4,595.3,436.0
6854673,1107.2,597.7,435.0
6854675,1107.2,597.3,436.0
6854677,1107.4,596.1,437.0
6854679,1107.1,595.1,436.0
6854681,1106.6,594.9,436.0
6854683,1107.1,595.8,436.0
6854685,1107.6,595.5,436.0
6854687,1107.7,594.0,436.0
6854689,1108.0,593.5,435.0
6854691,1107.2,594.6,435.0
6854693,1106.9,595.0,436.0
6854695,1106.9,595.5,437.0
6854697,1106.4,596.7,437.0
6854699,1103.9,601.0,435.0
6854701,1093.7,605.2,434.0
6854703,1079.8,610.7,439.0
6854705,1067.3,614.5,443.0
6854707,1033.6,599.6,443.0
6854709,996.4,584.4,443.0
6854711,972.5,575.6,445.0
6854713,943.4,574.3,446.0
6854715,922.7,570.9,451.0
6854717,911.0,562.8,452.0
6854719,900.3,552.1,448.0
6854721,890.8,543.7,447.0
6854723,883.1,543.2,448.0
6854725,876.9,543.7,450.0
6854727,864.9,543.7,452.0
6854729,847.2,541.5,451.0
6854731,833.5,540.4,450.0
6854733,828.1,539.9,452.0
6854735,830.4,539.4,453.0
6854737,835.5,540.8,454.0
6854739,839.6,540.4,454.0
6854741,842.5,540.5,454.0
6854743,844.5,543.1,457.0
6854745,845.5,544.5,457.0
6854747,847.4,548.5,456.0
6854749,847.5,547.7,454.0
6854751,846.9,547.0,454.0
6854753,847.1,546.0,455.0
6854755,846.8,545.2,457.0
6854757,846.4,545.5,457.0
6854759,848.3,548.9,456.0
6854761,848.4,548.0,458.0
6854763,845.5,543.8,456.0
6854765,844.0,543.3,454.0
6854767,844.6,542.9,455.0
6854769,845.4,543.7,455.0
6854771,848.5,548.9,455.0
6854773,849.4,549.9,454.0
6854775,849.8,550.8,453.0
6854777,849.7,551.7,455.0
6854779,849.4,549.8,457.0
6854781,849.6,550.9,456.0
6854783,848.0,551.2,453.0
6854785,847.5,550.1,454.0
6854787,850.4,550.1,455.0
6854789,851.3,550.7,456.0
6854791,849.9,549.3,455.0
6854793,850.0,549.5,451.0
6854795,850.8,552.2,452.0
6854797,850.9,553.7,454.0
6854799,850.5,552.5,454.0
6854801,850.4,552.5,454.0
6854803,850.8,553.1,455.0
6854805,850.9,553.2,455.0
6854807,850.2,552.8,455.0
6854809,849.9,553.1,456.0
6854811,849.9,553.4,454.0
6854813,850.0,554.2,455.0
6854815,850.1,555.0,456.0
6854817,850.2,552.3,455.0
6854819,850.4,548.5,451.0
6854821,850.1,548.7,450.0
6854823,851.1,552.4,452.0
6854825,852.9,553.3,451.0
6854827,851.9,552.5,450.0
6854829,850.9,551.6,451.0
6854831,851.2,552.4,451.0
6854833,851.3,552.0,451.0
6854835,851.9,551.7,451.0
6854837,852.8,549.9,451.0
6854839,853.2,549.6,451.0
6854841,853.6,551.4,451.0
6854843,853.1,550.9,451.0
6854845,851.4,549.4,452.0
6854847,850.4,551.3,450.0
6854849,850.0,550.8,449.0
6854851,851.5,551.4,451.0
6854853,852.6,551.5,451.0
6854855,852.6,551.0,452.0
6854857,851.6,551.5,451.0
6854859,850.9,550.5,451.0
6854861,851.6,550.0,451.0
6854863,851.6,551.3,450.0
6854865,852.6,552.4,449.0
6854867,852.2,553.3,449.0
6854869,850.8,553.8,449.0
6854871,853.0,553.0,449.0
6854873,852.3,550.6,448.0
6854875,853.2,550.1,447.0
6854877,852.4,550.3,446.0
6854879,850.1,549.4,446.0
6854881,850.1,549.3,446.0
6854883,851.0,552.4,448.0
6854885,849.2,551.3,446.0
6854887,847.3,548.1,446.0
6854889,846.9,546.2,445.0
6854891,846.7,544.9,444.0
6854893,846.4,544.2,443.0
6854895,844.2,541.7,442.0
6854897,844.1,539.9,442.0
6854899,844.9,540.9,443.0
6854901,844.2,542.0,444.0
6854903,843.6,543.0,444.0
6854905,842.3,543.0,445.0
6854907,839.8,543.0,443.0
6854909,839.5,544.7,442.0
6854911,841.0,546.0,442.0
6854913,840.6,545.7,442.0
6854915,842.3,547.7,443.0
6854917,841.8,548.7,444.0
6854919,841.2,549.3,445.0
6854921,841.3,548.6,446.0
6854923,841.4,547.7,444.0
6854925,840.1,546.3,443.0
6854927,839.2,548.3,443.0
6854929,839.9,550.4,442.0
6854931,840.3,550.5,441.0
6854933,840.3,549.3,441.0
6854935,841.2,547.8,441.0
6854937,842.1,548.9,440.0
6854939,840.8,547.3,441.0
6854941,840.3,545.8,441.0
6854943,842.2,547.7,439.0
6854945,844.0,549.5,439.0
6854947,845.1,550.2,440.0
6854949,846.4,551.6,439.0
6854951,845.7,551.7,437.0
6854953,844.5,552.8,438.0
6854955,844.7,555.0,438.0
6854957,845.5,553.0,437.0
6854959,846.9,549.7,436.0
6854961,849.2,549.9,435.0
6854963,849.6,549.5,435.0
6854965,850.6,549.7,435.0
6854967,852.9,550.5,435.0
6854969,853.9,548.0,433.0
6854971,854.1,547.0,433.0
6854973,854.4,545.6,433.0
6854975,855.5,542.9,433.0
6854977,859.1,542.1,433.0
6854979,859.3,542.3,434.0
6854981,859.0,542.9,434.0
6854983,859.7,543.1,433.0
6854985,860.4,542.8,432.0
6854987,861.3,542.8,433.0
6854989,863.4,545.3,433.0
6854991,863.0,546.2,436.0
6854993,863.1,545.9,434.0
6854995,862.9,546.4,433.0
6854997,862.0,546.7,434.0
6854999,862.3,546.7,434.0
6855001,862.5,546.3,434.0
6855003,862.6,545.8,433.0
6855005,862.4,545.3,433.0
6855007,861.9,546.2,432.0
6855009,862.9,546.7,433.0
6855011,863.5,546.5,433.0
6855013,863.4,546.0,433.0
6855015,861.5,545.7,433.0
6855017,851.5,544.0,432.0
6855019,837.7,542.3,432.0
6855021,826.5,541.4,434.0
6855023,811.7,540.0,430.0
6855025,788.8,540.6,428.0
6855027,763.6,546.0,429.0
6855029,752.1,559.2,431.0
6855031,744.8,567.3,435.0
6855033,744.0,574.0,436.0
6855035,749.6,581.4,436.0
6855037,754.3,585.4,433.0
6855039,753.6,593.2,431.0
6855041,746.2,602.3,430.0
6855043,730.4,615.2,430.0
6855045,710.6,632.1,432.0
6855047,692.4,633.3,436.0
6855049,683.3,633.5,435.0
6855051,675.6,634.4,431.0
6855053,667.1,638.1,429.0
6855055,664.0,643.6,430.0
6855057,662.8,656.1,430.0
6855059,658.6,672.5,430.0
6855061,655.9,685.0,431.0
6855063,655.8,692.2,431.0
6855065,661.5,695.1,430.0
6855067,671.2,695.9,430.0
6855069,678.1,696.3,433.0
6855071,681.4,694.6,434.0
6855073,680.7,691.8,432.0
6855075,679.2,689.1,430.0
6855077,679.4,687.8,430.0
6855079,678.7,687.6,430.0
6855081,676.0,686.1,429.0
6855083,675.4,686.2,428.0
6855085,675.7,687.3,429.0
6855087,675.7,689.2,429.0
6855089,675.1,689.3,429.0
6855091,675.2,689.0,429.0
6855093,675.2,688.6,429.0
6855095,676.2,687.9,429.0
6855097,677.2,686.9,429.0
6855099,677.5,687.6,428.0
6855101,676.7,687.5,427.0
6855103,676.1,687.0,426.0
6855105,676.2,686.6,428.0
6855107,676.1,685.2,428.0
6855109,674.8,681.4,426.0
6855111,672.2,678.4,425.0
6855113,670.1,676.8,425.0
6855115,669.8,677.3,426.0
6855117,670.5,677.9,426.0
6855119,671.1,677.5,426.0
6855121,669.6,678.7,426.0
6855123,668.1,679.9,427.0
6855125,667.0,679.4,427.0
6855127,668.3,680.8,427.0
6855129,669.4,681.8,427.0
6855131,668.8,682.2,428.0
6855133,668.7,682.3,427.0
6855135,667.5,681.4,426.0
6855137,667.4,680.8,426.0
6855139,667.8,680.8,427.0
6855141,667.8,681.9,426.0
6855143,667.8,683.6,426.0
6855145,669.2,683.7,426.0
6855147,670.6,683.5,426.0
6855149,670.3,683.2,427.0
6855151,670.1,683.3,428.0
6855153,670.0,683.1,428.0
6855155,670.0,682.5,426.0
6855157,669.6,680.0,425.0
6855159,668.9,680.2,424.0
6855161,670.3,681.7,424.0
6855163,672.1,682.4,424.0
6855165,672.3,681.2,425.0
6855167,671.7,680.2,422.0
6855169,671.7,681.1,422.0
6855171,673.4,683.2,422.0
6855173,674.8,682.9,424.0
6855175,675.0,681.3,423.0
6855177,675.3,682.1,423.0
6855179,675.6,683.9,423.0
6855181,675.4,683.8,425.0
6855183,675.3,683.5,424.0
6855185,676.1,684.1,423.0
6855187,676.7,684.7,422.0
6855189,677.3,685.1,422.0
6855191,678.9,686.4,424.0
6855193,679.3,688.0,425.0
6855195,678.1,687.8,423.0
6855197,676.9,687.1,423.0
6855199,677.6,687.1,424.0
6855201,677.9,686.9,424.0
6855203,677.9,686.6,425.0
6855205,678.8,686.9,424.0
6855207,679.1,686.6,425.0
6855209,678.4,686.4,426.0
6855211,677.4,685.8,425.0
6855213,675.8,683.8,424.0
6855215,675.1,684.3,423.0
6855217,676.0,684.5,423.0
6855219,675.0,683.4,424.0
6855221,673.5,682.6,424.0
6855223,672.8,683.9,423.0
6855225,671.8,683.6,423.0
6855227,672.9,683.9,423.0
6855229,673.3,684.1,423.0
6855231,674.3,684.0,422.0
6855233,674.5,684.0,423.0
6855235,674.3,683.6,423.0
6855237,674.5,683.1,423.0
6855239,673.0,682.5,423.0
6855241,672.4,682.8,425.0
6855243,672.2,683.4,426.0
6855245,672.4,684.0,424.0
6855247,673.4,684.2,423.0
6855249,674.3,683.7,423.0
6855251,674.4,683.8,423.0
6855253,674.6,683.5,423.0
6855255,674.7,682.9,423.0
6855257,674.6,684.3,423.0
6855259,674.9,685.0,423.0
6855261,676.4,685.7,423.0
6855263,676.4,686.0,422.0
6855265,676.5,686.5,422.0
6855267,677.0,686.4,422.0
6855269,677.3,686.8,423.0
6855271,677.1,687.2,424.0
6855273,677.8,687.1,424.0
6855275,679.9,687.2,425.0
6855277,680.2,688.3,426.0
6855279,680.6,689.3,426.0
6855281,681.2,689.1,426.0
6855283,680.2,687.0,425.0
6855285,679.7,686.0,425.0
6855287,680.4,684.5,424.0
6855289,681.4,684.3,423.0
6855291,681.2,686.4,423.0
6855293,679.4,684.9,422.0
6855295,679.6,684.5,423.0
6855297,679.8,684.3,424.0
6855299,679.3,684.2,424.0
6855301,679.7,684.8,423.0
6855303,680.3,685.8,424.0
6855305,681.6,686.2,424.0
6855307,682.6,686.5,425.0
6855309,679.5,686.4,424.0
6855311,679.7,684.1,425.0
6855313,680.0,683.2,425.0
6855315,680.0,684.7,424.0
6855317,680.2,686.0,424.0
6855319,678.8,686.2,425.0
6855321,677.4,685.4,425.0
6855323,678.1,684.8,424.0
6855325,679.2,685.0,422.0
6855327,679.1,685.6,422.0
6855329,678.5,686.5,422.0
6855331,678.2,686.1,423.0
6855333,678.6,686.0,424.0
6855335,678.0,686.0,425.0
6855337,679.0,686.8,425.0
6855339,679.6,687.5,424.0
6855341,678.9,686.1,423.0
6855343,676.0,685.0,423.0
6855345,674.9,685.2,422.0
6855347,676.3,685.2,422.0
6855349,677.3,684.5,422.0
6855351,674.6,683.2,422.0
6855353,676.1,684.8,422.0
6855355,679.3,689.3,422.0
6855357,679.1,691.1,422.0
6855359,677.8,691.4,423.0
6855361,676.1,691.1,424.0
6855363,675.5,691.2,424.0
6855365,674.9,692.5,423.0
6855367,674.4,693.3,423.0
6855369,673.4,693.6,422.0
6855371,674.0,694.4,422.0
6855373,674.0,693.8,422.0
6855375,673.7,692.3,423.0
6855377,674.2,694.8,424.0
6855379,674.9,697.6,425.0
6855381,675.1,697.3,422.0
6855383,674.4,697.3,421.0
6855385,674.3,697.1,422.0
6855387,674.0,696.6,423.0
6855389,674.1,698.3,423.0
6855391,674.9,700.3,423.0
6855393,674.4,700.0,422.0
6855395,672.4,699.5,419.0
6855397,674.1,700.0,420.0
6855399,675.0,699.1,419.0
6855401,675.1,698.7,420.0
6855403,675.1,700.9,420.0
6855405,674.3,701.1,420.0
6855407,674.3,699.4,419.0
6855409,675.0,696.8,418.0
6855411,674.3,696.5,418.0
6855413,673.9,699.3,418.0
6855415,674.0,702.2,418.0
6855417,674.7,701.5,418.0
6855419,675.2,701.4,418.0
6855421,673.9,702.6,419.0
6855423,683.8,702.4,420.0
6855425,699.8,699.4,421.0
6855427,713.4,696.0,420.0
6855429,732.8,686.5,415.0
6855431,762.6,691.1,418.0
6855433,794.6,701.2,421.0
6855435,828.4,709.8,420.0
6855437,854.8,714.6,416.0
6855439,870.8,713.1,413.0
6855441,878.2,703.3,411.0
6855443,885.2,699.1,410.0
6855445,890.6,699.1,410.0
6855447,891.9,698.6,409.0
6855449,893.7,701.1,411.0
6855451,894.7,705.1,413.0
6855453,894.1,705.2,411.0
6855455,893.8,704.6,408.0
6855457,892.7,703.8,409.0
6855459,890.8,702.3,409.0
6855461,891.2,701.5,408.0
6855463,893.4,701.5,408.0
6855465,895.4,698.6,408.0
6855467,898.3,696.0,409.0
6855469,901.4,696.3,408.0
6855471,903.6,696.5,408.0
6855473,904.1,696.6,407.0
6855475,904.0,696.8,407.0
6855477,902.7,696.7,407.0
6855479,902.3,697.4,407.0
6855481,902.1,698.1,407.0
6855483,902.1,697.4,407.0
6855485,903.0,697.9,407.0
6855487,903.4,698.6,407.0
6855489,901.4,697.3,407.0
6855491,901.6,696.9,406.0
6855493,902.9,697.0,406.0
6855495,904.5,697.7,408.0
6855497,904.9,697.3,407.0
6855499,904.5,696.3,407.0
6855501,904.8,696.5,407.0
6855503,905.2,696.7,407.0
6855505,905.3,696.5,405.0
6855507,905.6,697.1,407.0
6855509,906.2,697.0,408.0
6855511,905.2,696.3,408.0
6855513,904.7,697.6,407.0
6855515,904.6,697.7,408.0
6855517,905.6,697.8,408.0
6855519,906.7,697.7,408.0
6855521,907.1,696.1,407.0
6855523,905.9,696.1,407.0
6855525,905.4,696.5,407.0
6855527,905.4,697.9,408.0
6855529,905.6,697.9,407.0
6855531,904.9,698.0,407.0
6855533,905.0,698.2,407.0
6855535,905.9,697.7,405.0
6855537,905.7,697.7,405.0
6855539,905.4,698.4,406.0
6855541,905.1,697.8,406.0
6855543,905.0,697.5,406.0
6855545,905.3,699.1,406.0
6855547,906.0,701.9,406.0
6855549,905.2,701.2,407.0
6855551,904.6,699.4,406.0
6855553,904.5,699.8,407.0
6855555,904.6,700.5,408.0
6855557,904.6,699.5,408.0
6855559,904.6,699.6,408.0
6855561,904.8,701.9,408.0
6855563,905.3,701.1,407.0
6855565,905.7,699.8,408.0
6855567,906.4,701.1,408.0
6855569,904.7,699.7,407.0
6855571,901.9,698.2,406.0
6855573,902.8,699.6,407.0
6855575,903.3,701.1,407.0
6855577,903.6,702.7,405.0
6855579,904.4,702.6,405.0
6855581,904.3,702.5,405.0
6855583,904.5,702.4,406.0
6855585,905.5,702.6,406.0
6855587,904.4,704.5,406.0
6855589,902.8,704.7,406.0
6855591,901.7,701.6,405.0
6855593,900.2,701.0,405.0
6855595,900.8,703.0,406.0
6855597,900.2,703.1,405.0
6855599,899.0,703.1,405.0
6855601,898.9,703.7,405.0
6855603,899.2,704.5,405.0
6855605,900.3,705.1,406.0
6855607,901.2,704.6,406.0
6855609,900.8,704.6,406.0
6855611,900.4,705.8,407.0
6855613,900.4,707.6,408.0
6855615,900.4,706.8,407.0
6855617,900.7,705.6,406.0
6855619,900.7,705.2,405.0
6855621,899.3,705.2,403.0
6855623,898.3,705.6,404.0
6855625,899.2,706.0,405.0
6855627,900.4,705.9,406.0
6855629,900.3,708.1,406.0
6855631,900.1,708.3,405.0
6855633,900.1,706.6,407.0
6855635,899.6,706.2,407.0
6855637,898.4,705.7,407.0
6855639,898.8,706.2,408.0
6855641,899.1,707.2,407.0
6855643,898.4,707.3,407.0
6855645,898.9,707.7,407.0
6855647,897.9,707.2,406.0
6855649,896.8,706.4,405.0
6855651,897.1,706.4,408.0
6855653,897.2,706.6,406.0
6855655,897.7,706.1,404.0
6855657,898.1,706.0,404.0
6855659,898.0,705.4,405.0
6855661,898.3,705.0,404.0
6855663,898.2,706.0,403.0
6855665,898.1,706.5,403.0
6855667,899.7,706.4,404.0
6855669,900.7,706.9,404.0
6855671,900.0,707.4,402.0
6855673,900.1,708.1,404.0
6855675,899.8,708.2,405.0
6855677,899.1,708.4,404.0
6855679,899.3,708.4,403.0
6855681,900.0,707.6,401.0
6855683,901.7,706.0,401.0
6855685,905.1,702.5,402.0
6855687,907.2,700.7,403.0
6855689,903.9,704.9,403.0
